ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,transition_score
ADSK,Autodesk,Information Technology,7206000000.0,1773000000.0,2409000000.0,1643000000.0,86571.16230080684,modelled,0.48827502707730874,99.02344994584539,99.24613834100485,22.800444074382458,no_target,30.0,disclosed,0.5,2031.0,7.0,40,0.010267587297729567,99.98973241270227,82.09087545871502
AEE,Ameren,Utilities,8799000000.0,3638000000.0,-775000000.0,,19669522.870000005,measured,54.0668578064871,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-11.040312836709678,0.0,0.0
AEP,American Electric Power,Utilities,21876000000.0,8644000000.0,3491000000.0,,48790616.2008486,measured,56.444488895012256,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,6.079609867478986,93.92039013252102,28.176117039756306
AES,AES Corporation,Utilities,12233000000.0,-976000000.0,-1623000000.0,,15564412.834,measured,-159.4714429713115,0.0,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-4.1716078760258775,0.0,0.0
AFL,Aflac,Financials,17164000000.0,4569000000.0,,,2022688.308556339,modelled,4.426982509425124,91.14603498114975,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,41.21346280418213
AIG,American International Group,Financials,26775000000.0,7334000000.0,6003000000.0,,3155294.771707992,modelled,4.302283572004352,91.3954328559913,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.2105982739515246,99.78940172604848,71.22510268444914
AIZ,Assurant,Financials,12814300000.0,1337400000.0,1598400000.0,,1510098.7411054238,modelled,11.291302086925556,77.41739582614888,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.3785324255106606,99.62146757448934,66.98131133002866
AJG,Arthur J. Gallagher & Co.,Financials,13942000000.0,2993000000.0,,,1642992.3326667722,modelled,5.489449825147919,89.02110034970417,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,40.57598241474845
AKAM,Akamai Technologies,Information Technology,4208175000.0,1275555000.0,1010979000.0,513560000.0,50556.00900849262,modelled,0.3963451909834748,99.20730961803305,99.24613834100485,12.2038650959145,no_target,24.407730191829,counterfactual_sector_median,0.5,2030.0,6.0,40,0.016668994116426625,99.98333100588357,80.74604548628295
ALB,Albemarle Corporation,Materials,5142733000.0,291594000.0,692466000.0,51398000.0,229671.722,measured,7.876421394130195,84.2471572117396,84.38127847530193,0.9994296806775697,no_target,1.9988593613551393,counterfactual_sector_median,0.5,2030.0,6.0,120,0.3316722005123718,99.66832779948763,68.33155211500224
ALGN,Align Technology,Health Care,4034964000.0,783191000.0,490778000.0,369911000.0,11235.372538133686,modelled,0.14345635404561194,99.71308729190878,99.83756101097849,9.167640653051675,no_target,18.33528130610335,counterfactual_sector_median,0.5,2030.0,6.0,50,0.00953874302479404,99.99046125697521,79.4705190428378
ALL,Allstate,Financials,67685000000.0,13638000000.0,9882000000.0,,7976325.924297122,modelled,5.848603845356447,88.3027923092871,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.32340092292400796,99.67659907707599,70.26346972574613
ALLE,Allegion,Industrials,4067300000.0,989200000.0,685700000.0,132000000.0,177778.82351134508,modelled,1.797197973224273,96.40560405355146,97.21504766119513,3.245396208787156,no_target,6.490792417574312,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1558837941318306,99.84411620586818,75.07987133139873
AMAT,Applied Materials,Information Technology,28368000000.0,8724000000.0,5698000000.0,3570000000.0,340806.3741533845,modelled,0.39065379889200424,99.21869240221599,99.24613834100485,12.584602368866328,no_target,25.169204737732656,disclosed,0.5,2030.0,6.0,40,0.019937192825165817,99.98006280717483,80.93884849840114
AMCR,Amcor,Materials,15009000000.0,1731000000.0,810000000.0,120000000.0,3661934.4924717667,modelled,21.155023064539378,57.689953870921244,84.38127847530193,0.7995202878273037,no_target,1.599040575654607,counterfactual_sector_median,0.5,2030.0,6.0,120,4.520906780829342,95.47909321917066,59.007666042236515
AMD,Advanced Micro Devices,Information Technology,34639000000.0,3916000000.0,6735000000.0,8091000000.0,416144.6698497985,modelled,1.0626779107502513,97.8746441784995,99.24613834100485,23.358064609255464,no_target,30.0,disclosed,0.2,2020.0,1.0,40,0.04943069575053286,99.95056930424947,81.73448479597542
AME,Ametek,Industrials,7401116000.0,2333121000.0,1671515000.0,236100000.0,323497.5770538176,modelled,1.386544362910529,97.22691127417895,97.21504766119513,3.190059445089092,no_target,6.380118890178183,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.11636325022725363,99.88363674977275,75.31045127890931
AMGN,Amgen,Health Care,36751000000.0,14247000000.0,8100000000.0,,61780.352,measured,0.04336376219554994,99.9132724756089,99.83756101097849,0.0,no_target,0.0,disclosed,0.55,2030.0,6.0,50,0.003495801810699588,99.9965041981893,74.94856715378623
AMP,Ameriprise Financial,Financials,18911000000.0,4655000000.0,8161000000.0,,2228563.1905796393,modelled,4.7874612042527165,90.42507759149456,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.10941195748383475,99.89058804251617,70.96435200004042
AMT,American Tower,Real Estate,10644600000.0,6887400000.0,3783600000.0,,63427.51631721941,modelled,0.09209210488314809,99.81581579023371,99.63415721711573,0.0,no_target,0.0,disclosed,0.4,2035.0,11.0,45,0.00274316738678399,99.99725683261322,74.88904536942144
AMZN,Amazon,Consumer Discretionary,716924000000.0,145731000000.0,7695000000.0,,1864479.9525141532,modelled,0.12793983109387524,99.74412033781225,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.12155262415134505,99.87844737584865,74.86417154891019
ANET,Arista Networks,Information Technology,9005700000.0,3928700000.0,4252400000.0,1237300000.0,108192.32810607497,modelled,0.27538964060904364,99.44922071878192,99.24613834100485,13.739076362748037,near_term_set,79.97815272549607,disclosed,0.42,2030.0,6.0,40,0.007123942213738357,99.99287605778626,94.7140879654952
AON,Aon plc,Financials,17181000000.0,4520000000.0,3218000000.0,,2024691.6703161537,modelled,4.479406350256977,91.04118729948605,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.252090261831367,99.74790973816863,71.1063814211336
AOS,A. O. Smith,Industrials,3830200000.0,813700000.0,546000000.0,95000000.0,167415.34920294883,modelled,2.057457898524626,95.88508420295074,97.21504766119513,2.480288235601274,no_target,4.960576471202548,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1843561881103901,99.81564381188961,74.53261967143202
APA,APA Corporation,Energy,,5391000000.0,,,287402.2745928,measured,0.5331149593633834,98.93377008127324,90.08360146733537,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,,0.0,43.19267124448228
APD,Air Products,Materials,12037300000.0,687200000.0,-3765800000.0,96300000.0,2936891.4695336395,modelled,42.73707027842898,14.525859443142043,84.38127847530193,0.8000132920173129,no_target,1.6000265840346255,counterfactual_sector_median,0.5,2030.0,6.0,120,-0.7798851424753412,0.0,17.414956250246558
APH,Amphenol,Information Technology,23094700000.0,6791000000.0,4378100000.0,647000000.0,277454.2078807166,modelled,0.4085616372856966,99.1828767254286,99.24613834100485,2.8015085712306287,no_target,5.603017142461257,counterfactual_sector_median,0.5,2030.0,6.0,40,0.021124400073145623,99.97887559992685,76.03620073437267
APO,Apollo Global Management,Financials,32049000000.0,8108000000.0,,,3776808.296488121,modelled,4.658125674011003,90.683748651978,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,41.0747769054306
APP,AppLovin,Communication Services,5480717000.0,4346692000.0,2094235000.0,226510000.0,1368.0642743740323,modelled,0.00314736879073565,99.99370526241853,100.0,4.1328534204557545,no_target,8.265706840911509,counterfactual_sector_median,0.462,2030.0,6.0,40,0.00020120177368213306,99.99979879822631,77.06447792842133
APTV,Aptiv,Consumer Discretionary,20398000000.0,2175000000.0,1529000000.0,1129000000.0,53048.38737632399,modelled,0.24390063161528272,99.51219873676943,99.84934156541283,5.5348563584665165,no_target,11.069712716933035,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01740523719236268,99.98259476280764,77.5932674639183
ARE,Alexandria Real Estate Equities,Real Estate,3026556000.0,,,,18034.207962251123,modelled,,0.0,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,0.0,14.945123582567359
ARES,Ares Management,Financials,5601482000.0,,,,1454174.0512,measured,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,13.869652309837205
ATO,Atmos Energy,Utilities,4702755000.0,2294716000.0,-1511943000.0,,130555.092,measured,0.568937907784667,98.86212418443067,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-0.0375619087624335,0.0,29.6586372553292
AVGO,Broadcom,Information Technology,63887000000.0,25484000000.0,26914000000.0,10977000000.0,34457.051985,measured,0.01352105320397112,99.97295789359207,99.24613834100485,17.181899290935558,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.0004267549972133462,99.99957324500278,82.37868009272918
AVY,Avery Dennison,Materials,8855500000.0,1253300000.0,712400000.0,136600000.0,2160587.7072479,modelled,17.23919019586611,65.52161960826778,84.38127847530193,1.5425441815820677,no_target,3.085088363164135,disclosed,0.7,2030.0,6.0,120,4.245961243889753,95.75403875611025,61.811161371399734
AWK,American Water Works,Utilities,5121000000.0,2773000000.0,-1067000000.0,,7992691.009214999,modelled,28.82326364664623,42.35347270670754,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,-3.2585010206265457,0.0,12.706041812012263
AXON,Axon Enterprise,Industrials,2779536000.0,21085000.0,75081000.0,684308000.0,121491.56442540014,modelled,57.61990250196829,0.0,97.21504766119513,24.6195048382176,no_target,30.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.972906635643796,99.0270933643562,51.79038515848613
AXP,American Express,Financials,41304000000.0,15572000000.0,16003000000.0,,4867462.007493068,modelled,3.125778324873535,93.74844335025293,92.46434873224804,0.0,near_term_set,52.5,disclosed,0.6,2033.0,9.0,40,0.0811091588242716,99.91889084117574,85.0948525672658
AZO,AutoZone,Consumer Discretionary,18938717000.0,4223355000.0,1790080000.0,,49253.27952870735,modelled,0.11662121590230362,99.7667575681954,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013803142073856021,99.98619685792615,74.90328756264839
BA,Boeing,Industrials,89463000000.0,6234000000.0,-1877000000.0,3615000000.0,151144.822,measured,0.2424523933269169,99.51509521334616,97.21504766119513,4.040776633915697,no_target,8.081553267831394,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,-0.04841546309403303,0.0,46.45717403014096
BAC,Bank of America,Financials,113097000000.0,40009000000.0,,,13327894.408808919,modelled,3.331224076784953,93.33755184643009,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,41.87091786376623
BALL,Ball Corporation,Materials,13161000000.0,1895000000.0,788000000.0,55000000.0,3211054.6908802,modelled,16.944879635251713,66.11024072949657,84.38127847530193,0.41790137527543497,no_target,0.8358027505508699,counterfactual_sector_median,0.5,2030.0,6.0,120,4.074942501117005,95.92505749888299,61.47673192744687
BAX,Baxter International,Health Care,11244000000.0,673000000.0,332000000.0,518000000.0,43203.836,measured,0.6419589301634473,98.7160821396731,99.83756101097849,4.606901458555674,no_target,9.213802917111346,counterfactual_sector_median,0.5,2030.0,6.0,50,0.05422168172690764,99.9457783182731,76.87764301830848
BBY,Best Buy,Consumer Discretionary,41691000000.0,2220000000.0,1258000000.0,,108424.37092392996,modelled,0.4883980672249097,99.02320386555019,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.04323759359844054,99.95676240640155,74.67139111639744
BDX,Becton Dickinson,Health Care,21840000000.0,5041000000.0,2670000000.0,1265000000.0,60813.56270659161,modelled,0.12063789467683318,99.75872421064633,99.83756101097849,5.792124542124542,no_target,11.584249084249084,counterfactual_sector_median,0.5,2030.0,6.0,50,0.009490256352464359,99.99050974364754,77.79646660899719
BEN,Franklin Resources,Financials,8770700000.0,729400000.0,911600000.0,,1033581.4698121117,modelled,14.170297090925578,71.65940581814884,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.4542799936793031,99.54572000632069,65.23119005717805
BF.B,Brown–Forman,Consumer Staples,3928000000.0,1093000000.0,893000000.0,,90072.76,measured,0.8240874656907594,98.35182506861848,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.05043267637178051,99.94956732362822,74.1052960436866
BG,Bunge Global,Consumer Staples,70329000000.0,1837000000.0,-879000000.0,28000000.0,2835353.5835272865,modelled,15.43469560983825,69.1306087803235,97.43252217341731,0.03981287946650742,no_target,0.07962575893301484,counterfactual_sector_median,0.5,2030.0,6.0,60,-1.6128291146344065,0.0,35.3739673998429
BIIB,Biogen,Health Care,9890600000.0,2336400000.0,2050800000.0,,28268.191999999995,measured,0.12099037835986988,99.75801924328026,99.83756101097849,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.005743326181652688,99.99425667381836,74.90131692677636
BKNG,Booking Holdings,Consumer Discretionary,26917000000.0,9448000000.0,9087000000.0,,70002.12976804162,modelled,0.07409200864525996,99.85181598270948,99.84934156541283,0.0,near_term_set,52.5,disclosed,0.95,2030.0,6.0,50,0.006098641216356657,99.99390135878365,88.05611643725986
BKR,Baker Hughes,Energy,27733000000.0,4065000000.0,2537000000.0,600000000.0,4298526.234184821,modelled,10.57448028089747,78.85103943820506,90.08360146733537,2.163487541917571,no_target,4.326975083835142,counterfactual_sector_median,0.5,2030.0,6.0,100,1.4119452878021355,98.58805471219787,67.82601223617996
BLDR,Builders FirstSource,Industrials,15190638000.0,1377708000.0,853284000.0,,663972.107301338,modelled,4.819396470814846,90.36120705837031,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.46785505120795595,99.53214494879205,71.55026275132798
BLK,BlackRock,Financials,24216000000.0,8171000000.0,3552000000.0,,187749.8994,measured,0.2297759140864031,99.5404481718272,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.021178245033671165,99.97882175496633,73.72543328787526
BMY,Bristol Myers Squibb,Health Care,48194000000.0,13339000000.0,12845000000.0,9951000000.0,95102.74,measured,0.07129675387960117,99.8574064922408,99.83756101097849,20.647798481138732,near_term_set,82.5,disclosed,0.546,2033.0,9.0,50,0.002245841271571299,99.99775415872843,95.55718234693754
BNY,BNY Mellon,Financials,20080000000.0,,5177000000.0,,2366323.772769243,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.18313831529641555,99.81686168470358,43.814710815248276
BR,Broadridge Financial Solutions,Industrials,6889100000.0,1319300000.0,1127500000.0,,301117.7176633165,modelled,2.2824051971751422,95.43518960564971,97.21504766119513,0.0,net_zero_validated,70.0,disclosed,0.546,2033.0,9.0,75,0.12151535391291264,99.87848464608709,90.67635942470031
BRK.B,Berkshire Hathaway,Financials,371444000000.0,95935000000.0,25042000000.0,,52734933.4973898,measured,5.496944128565153,89.00611174286969,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.8437477047075918,99.15625229529242,70.31836152128584
BRO,Brown & Brown,Financials,5902000000.0,,1382000000.0,,695520.0650838682,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.201643781531792,99.79835621846821,43.809159175377665
BSX,Boston Scientific,Health Care,20074000000.0,4981000000.0,3658000000.0,,55896.129018869964,modelled,0.11221868905615333,99.77556262188769,99.83756101097849,0.0,near_term_set,52.5,disclosed,0.462,2030.0,6.0,50,0.00588299881691223,99.99411700118308,88.031538038568
BX,Blackstone Inc.,Financials,14450265000.0,,4547458000.0,,1702888.7247168997,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.15003783411228233,99.84996216588772,43.82464095960352
BXP,"BXP, Inc.",Real Estate,3482279000.0,1820198000.0,,,20749.704835654742,modelled,0.11399696536121202,99.77200606927758,99.63415721711573,0.0,no_target,0.0,disclosed,0.7356999999999999,2030.0,6.0,45,,0.0,44.87672540335063
C,Citigroup,Financials,85225000000.0,24201000000.0,-74152000000.0,,10043323.881188184,modelled,4.149962349154243,91.70007530169151,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,-0.054267249726634464,0.0,41.37967490034466
CAH,Cardinal Health,Health Care,222578000000.0,3065000000.0,1850000000.0,,619769.2838877174,modelled,2.0220857549354565,95.9558284901291,99.83756101097849,0.0,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.13958767655128773,99.86041232344871,73.72050639572011
CARR,Carrier Global,Industrials,21747000000.0,3446000000.0,2121000000.0,625000000.0,950546.0809139285,modelled,2.758404181410123,94.48319163717976,97.21504766119513,2.8739596266151652,near_term_set,58.24791925323033,disclosed,0.42,2030.0,6.0,75,0.23528368339453676,99.76471631660546,87.41860934862241
CASY,Casey's,Consumer Staples,17561101000.0,,721620000.0,,707985.7619336918,modelled,,0.0,97.43252217341731,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.49055303479233653,99.50944696520766,44.467712415574894
CAT,Caterpillar Inc.,Industrials,67589000000.0,13413000000.0,8918000000.0,2148000000.0,456901.738,measured,0.34064097368224855,99.3187180526355,97.21504766119513,3.178031928272352,no_target,6.356063856544703,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.03080423525145773,99.96919576474855,75.95764725853066
CB,Chubb Limited,Financials,59402000000.0,,,,7000217.36802981,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,13.869652309837205
CBOE,Cboe Global Markets,Financials,4714200000.0,1589500000.0,1681600000.0,,555544.0004775282,modelled,3.495086508194578,93.00982698361085,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.13236677144267142,99.86763322855732,71.73289037348766
CBRE,CBRE Group,Real Estate,40550000000.0,2482000000.0,1193000000.0,,241623.52616944243,modelled,0.9735033286440065,98.05299334271199,99.63415721711573,0.0,net_zero_validated,70.0,disclosed,0.5,2030.0,6.0,45,0.07595039590405776,99.92404960409594,91.83823646660974
CCI,Crown Castle,Real Estate,4264000000.0,2765000000.0,2875000000.0,,25407.711851701664,modelled,0.09189045877649787,99.816219082447,99.63415721711573,0.0,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,0.0035791733217179745,99.99642082667827,74.88891555530495
CCL,Carnival Corporation,Consumer Discretionary,26622000000.0,7273000000.0,2607000000.0,,69234.93326465816,modelled,0.09519446344652573,99.80961107310695,99.84934156541283,0.0,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013322922204744984,99.98667707779525,74.91628768008258
CDNS,Cadence Design Systems,Information Technology,5296759000.0,1719870000.0,1586910000.0,,63633.99709370793,modelled,0.3699930639740674,99.26001387205187,99.24613834100485,0.0,near_term_set,52.5,disclosed,0.8978,2030.0,6.0,40,0.02400077407907232,99.97599922592093,87.78272468054257
CDW,CDW Corporation,Information Technology,22424100000.0,1951200000.0,1088100000.0,,269397.7797043467,modelled,1.3806774277590548,97.2386451444819,99.24613834100485,0.0,no_target,0.0,disclosed,0.42,2030.0,6.0,40,0.06932393926773006,99.93067606073227,74.03771711271497
CEG,Constellation Energy,Utilities,25533000000.0,5687000000.0,1288000000.0,,8941320.546,measured,15.72238534552488,68.55522930895023,0.0,0.0,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,3.019778289992236,96.98022171000777,49.66063530568739
CF,CF Industries,Materials,7084000000.0,3198000000.0,1802000000.0,,20579424.174,measured,64.35091986866792,0.0,84.38127847530193,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,11.420324180910098,88.5796758190899,39.23109451702226
CFG,Citizens Financial Group,Financials,8247000000.0,2806000000.0,,,971866.1431288819,modelled,3.463528664037355,93.07294267192529,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,0.0,41.79153511141479
CHD,Church & Dwight,Consumer Staples,6203200000.0,1325000000.0,1093000000.0,145600000.0,250085.53156360055,modelled,1.8874379740649097,96.22512405187018,97.43252217341731,2.3471756512767605,no_target,4.694351302553521,disclosed,0.462,2031.0,7.0,60,0.09060738380529353,99.90939261619471,74.62882115207044
CHRW,C.H. Robinson,Industrials,16232763000.0,897779000.0,894891000.0,,709522.6583921748,modelled,7.903088158579948,84.1938236828401,97.21504766119513,0.0,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.47670665852969246,99.5232933414703,69.6973922564724
CHTR,Charter Communications,Communication Services,54774000000.0,21619000000.0,4418000000.0,,13672.363043843214,modelled,0.006324234721237438,99.98735153055752,100.0,0.0,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.0009531660972167744,99.99904683390278,74.9959195093381
CI,Cigna,Health Care,274900000000.0,11975000000.0,,,765460.0910275656,modelled,0.6392151073299086,98.72156978534018,99.83756101097849,0.0,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,,0.0,44.592105087248825
CIEN,Ciena,Information Technology,4769507000.0,197531000.0,665292000.0,848329000.0,57299.71753980492,modelled,2.9007962061552326,94.19840758768953,99.24613834100485,17.786513365008165,no_target,30.0,disclosed,0.8059999999999999,2030.0,6.0,40,0.04627899963432875,99.95372100036568,80.6325593275673
CINF,Cincinnati Financial,Financials,12631000000.0,3791000000.0,3092000000.0,,1488497.7875422465,modelled,3.926398806494979,92.14720238701004,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.19288209795448252,99.80711790204552,71.45594839655388
CL,Colgate-Palmolive,Consumer Staples,20382000000.0,3936000000.0,3634000000.0,366000000.0,821711.9074557174,modelled,2.087682691706599,95.8246346165868,97.43252217341731,1.795702090079482,near_term_set,56.09140418015896,disclosed,0.9,2030.0,6.0,60,0.20350597597967687,99.79649402402032,87.32406796323447
CLX,Clorox,Consumer Staples,7104000000.0,1297000000.0,761000000.0,121000000.0,286401.7952392021,modelled,2.2081865477193685,95.58362690456126,97.43252217341731,1.7032657657657657,no_target,3.4065315315315314,disclosed,0.5,2030.0,6.0,60,0.18817463550538904,99.81182536449461,74.08514688961223
CMCSA,Comcast,Communication Services,123707000000.0,36882000000.0,21893000000.0,,30879.01221500552,modelled,0.008372380081070854,99.98325523983786,100.0,0.0,no_target,0.0,disclosed,0.5,2030.0,6.0,40,0.000470150462324419,99.99952984953767,74.99483552681265
CME,CME Group,Financials,6520600000.0,4337000000.0,4193600000.0,,768418.8641792394,modelled,1.7717751076302501,96.45644978473949,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.07341659312153805,99.92658340687846,72.7845622673226
CMG,Chipotle Mexican Grill,Consumer Discretionary,11925601000.0,2297180000.0,1447590000.0,,31014.50639981747,modelled,0.13501121548950223,99.729977569021,99.84934156541283,0.0,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.008927051858553836,99.99107294814145,74.89371638996066
CMI,Cummins,Industrials,33670000000.0,5130000000.0,2386000000.0,1396000000.0,1471692.028526784,modelled,2.868795377245193,94.26240924550962,97.21504766119513,4.146124146124146,no_target,8.292248292248292,disclosed,0.5,2030.0,6.0,75,0.3855018934741157,99.61449810652589,74.81839142785199
