ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,transition_score
AVGO,Broadcom,Information Technology,63887000000.0,25484000000.0,26914000000.0,10977000000.0,34457.1,measured,0.013521072045204835,99.9729578559096,99.29642014717693,17.181899290935558,no_target,30.0,counterfactual_sector_median,0.5,2030.0,6.0,40,0.0004267555918852642,99.99957324440811,4,82.38622235217184
AVY,Avery Dennison,Materials,8855500000.0,1253300000.0,712400000.0,136600000.0,1944761.135664934,modelled,15.51712387828081,68.96575224343839,84.83165560840686,1.5425441815820677,no_target,3.085088363164135,disclosed,0.7,2030.0,6.0,120,3.8218214344903245,96.17817856550968,4,63.03919967473648
AWK,American Water Works,Utilities,5121000000.0,2773000000.0,-1067000000.0,,7408512.391909225,modelled,26.716597157984946,46.56680568403011,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,19.957202436012906
AXON,Axon Enterprise,Industrials,2779536000.0,21085000.0,75081000.0,684308000.0,117091.7029687689,modelled,55.53317665106422,0.0,97.10164084511975,24.6195048382176,no_target,30.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.9376724658698248,99.06232753413018,4,51.78394438700701
AXP,American Express,Financials,41304000000.0,15572000000.0,16003000000.0,,4015374.0803274517,modelled,2.5785859750368947,94.84282804992621,93.29319665385071,,near_term_set,75.0,disclosed,0.6,2033.0,9.0,40,0.06691035564710703,99.93308964435289,4,91.17675480636134
AZO,AutoZone,Consumer Discretionary,18938717000.0,4223355000.0,1790080000.0,,49253.28062286464,modelled,0.1166212184930337,99.76675756301393,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013803142380491613,99.98619685761952,4,74.90101082500799
BA,Boeing,Industrials,89463000000.0,6234000000.0,-1877000000.0,3615000000.0,151144.8,measured,0.24245235803657358,99.51509528392685,97.10164084511975,4.040776633915697,no_target,8.081553267831394,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,3,66.34309004129125
BAC,Bank of America,Financials,113097000000.0,40009000000.0,,,10994740.518177267,modelled,2.7480668145110516,94.5038663709779,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,60.49305629910139
BALL,Ball Corporation,Materials,13161000000.0,1895000000.0,788000000.0,55000000.0,2890294.3150004176,modelled,15.25221274406553,69.49557451186894,84.83165560840686,0.41790137527543497,no_target,0.8358027505508699,counterfactual_sector_median,0.5,2030.0,6.0,120,3.6678861865487535,96.33211381345124,4,62.68200552649479
BAX,Baxter International,Health Care,11244000000.0,673000000.0,332000000.0,518000000.0,43203.8,measured,0.6419583952451708,98.71608320950965,99.82145412696414,4.606901458555674,no_target,9.213802917111346,counterfactual_sector_median,0.5,2030.0,6.0,50,0.05422163654618475,99.94577836345383,4,76.8752273202115
BBY,Best Buy,Consumer Discretionary,41691000000.0,2220000000.0,1258000000.0,,108424.37333256785,modelled,0.48839807807463,99.02320384385074,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.04323759455895989,99.95676240544104,4,74.66911437360548
BDX,Becton Dickinson,Health Care,21840000000.0,5041000000.0,2670000000.0,1265000000.0,60813.557329085575,modelled,0.12063788400929494,99.7587242319814,99.82145412696414,5.792124542124542,no_target,11.584249084249084,counterfactual_sector_median,0.5,2030.0,6.0,50,0.009490255513278024,99.99050974448672,4,77.79405058304732
BEN,Franklin Resources,Financials,8770700000.0,729400000.0,911600000.0,,852644.8151832264,modelled,11.68967391257508,76.62065217484984,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.3747546686595868,99.62524533134042,4,66.86774874993469
BF.B,Brown–Forman,Consumer Staples,3928000000.0,1093000000.0,893000000.0,,90072.8,measured,0.8240878316559926,98.35182433668801,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.05043269876819709,99.9495673012318,4,74.13681724833403
BG,Bunge Global,Consumer Staples,70329000000.0,1837000000.0,-879000000.0,28000000.0,2412318.753788129,modelled,13.131838616157479,73.73632276768505,97.64266504638725,0.03981287946650742,no_target,0.07962575893301484,counterfactual_sector_median,0.5,2030.0,6.0,60,,,3,52.55314718142408
BIIB,Biogen,Health Care,9890600000.0,2336400000.0,2050800000.0,,28268.2,measured,0.12099041260058209,99.75801917479885,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,0.005743327807034654,99.99425667219296,4,74.89890087314215
BKNG,Booking Holdings,Consumer Discretionary,26917000000.0,9448000000.0,9087000000.0,,70002.13132313278,modelled,0.07409201029120743,99.85181597941758,99.83416332545303,,near_term_set,75.0,disclosed,0.95,2030.0,6.0,50,0.006098641351837437,99.99390135864816,4,93.67883970023767
BKR,Baker Hughes,Energy,27733000000.0,4065000000.0,2537000000.0,600000000.0,3487319.8254268314,modelled,8.5788925594756,82.8422148810488,91.32076234725545,2.163487541917571,no_target,4.326975083835142,counterfactual_sector_median,0.5,2030.0,6.0,100,1.1454867380852816,98.85451326191472,4,69.28887656593616
BLDR,Builders FirstSource,Industrials,15190638000.0,1377708000.0,853284000.0,,639926.1145033177,modelled,4.644860264318112,90.71027947136378,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.45091150935107166,99.54908849064893,4,71.64305651537177
BLK,BlackRock,Financials,24216000000.0,8171000000.0,3552000000.0,,187749.9,measured,0.2297759148207074,99.54044817035859,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.02117824510135135,99.97882175489865,4,73.84976047565478
BMY,Bristol Myers Squibb,Health Care,48194000000.0,13339000000.0,12845000000.0,9951000000.0,95102.7,measured,0.07129672389234576,99.85740655221531,99.82145412696414,20.647798481138732,near_term_set,82.5,disclosed,0.546,2033.0,9.0,50,0.002245840326975477,99.99775415967302,4,95.55476633261111
BNY,BNY Mellon,Financials,20080000000.0,,5177000000.0,,1952079.9809455557,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.15107849701220513,99.84892150298779,3,62.78379421281992
BR,Broadridge Financial Solutions,Industrials,6889100000.0,1319300000.0,1127500000.0,,290212.6293461016,modelled,2.1997470578799487,95.6005058842401,97.10164084511975,,net_zero_validated,100.0,disclosed,0.546,2033.0,9.0,75,0.11711463091128711,99.88288536908871,4,98.2102635027666
BRK.B,Berkshire Hathaway,Financials,371444000000.0,95935000000.0,25042000000.0,,52955850.8,measured,5.519971939333924,88.96005612133216,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.8472823344993744,99.15271766550062,4,70.42781163412744
BRO,Brown & Brown,Financials,5902000000.0,,1382000000.0,,573763.7473874836,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.1663444342401725,99.83365556575983,3,62.77725166829365
BSX,Boston Scientific,Health Care,20074000000.0,4981000000.0,3658000000.0,,55896.124076193395,modelled,0.11221867913309254,99.77556264173381,99.82145412696414,,near_term_set,75.0,disclosed,0.462,2030.0,6.0,50,0.005882998296701601,99.9941170017033,4,93.65412201207576
BX,Blackstone Inc.,Financials,14450265000.0,,4547458000.0,,23084.7,measured,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.002033942875338266,99.99796605712467,3,62.847670450307156
BXP,"BXP, Inc.",Real Estate,3482279000.0,1820198000.0,,,20749.692732150615,modelled,0.11399689886567622,99.77200620226864,99.60201616684317,,no_target,0.0,disclosed,0.7356999999999999,2030.0,6.0,45,,,3,64.10272040815296
C,Citigroup,Financials,85225000000.0,24201000000.0,-74152000000.0,,8285160.178091882,modelled,3.4234784422510973,93.15304311549781,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,59.91413204675279
CAH,Cardinal Health,Health Care,222578000000.0,3065000000.0,1850000000.0,,619769.2290839382,modelled,2.022085576130304,95.95582884773938,99.82145412696414,,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.13958766420809418,99.8604123357919,4,73.718090474104
CARR,Carrier Global,Industrials,21747000000.0,3446000000.0,2121000000.0,625000000.0,916121.7068107113,modelled,2.6585075647437937,94.68298487051241,97.10164084511975,2.8739596266151652,near_term_set,58.24791925323033,disclosed,0.42,2030.0,6.0,75,0.22676279871552257,99.77323720128449,4,87.46409256161462
CASY,Casey's,Consumer Staples,17561101000.0,,721620000.0,,602354.2675065402,modelled,,,97.64266504638725,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,60,0.41736250901204247,99.58263749098796,3,63.60170143464926
CAT,Caterpillar Inc.,Industrials,67589000000.0,13413000000.0,8918000000.0,2148000000.0,456901.7,measured,0.3406409453515246,99.31871810929695,97.10164084511975,3.178031928272352,no_target,6.356063856544703,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.03080423268950438,99.9691957673105,4,75.94063625388637
CB,Chubb Limited,Financials,59402000000.0,,,,5774773.656779278,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,34.98494874519402
CBOE,Cboe Global Markets,Financials,4714200000.0,1589500000.0,1681600000.0,,458291.60588513635,modelled,2.8832438243795933,94.2335123512408,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.10919491561091299,99.89080508438909,4,72.23127472876658
CBRE,CBRE Group,Real Estate,40550000000.0,2482000000.0,1193000000.0,,241623.38522809558,modelled,0.9735027607900708,98.05299447841986,99.60201616684317,,net_zero_validated,100.0,disclosed,0.5,2030.0,6.0,45,0.07595035160145502,99.92404964839855,4,99.333415663072
CCI,Crown Castle,Real Estate,4264000000.0,2765000000.0,2875000000.0,,25407.697031136857,modelled,0.09189040517590184,99.8162191896482,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,0.0035791712339514527,99.99642082876605,4,74.88409443055075
CCL,Carnival Corporation,Consumer Discretionary,26622000000.0,7273000000.0,2607000000.0,,69234.93480270614,modelled,0.09519446556126239,99.80961106887747,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.013322922500712533,99.98667707749928,4,74.91401094273098
CDNS,Cadence Design Systems,Information Technology,5296759000.0,1719870000.0,1586910000.0,,54975.43798388096,modelled,0.3196487989434141,99.36070240211318,99.29642014717693,,near_term_set,75.0,disclosed,0.8978,2030.0,6.0,40,0.020735033585995565,99.97926496641401,4,93.4464532326347
CDW,CDW Corporation,Information Technology,22424100000.0,1951200000.0,1088100000.0,,232741.3270821544,modelled,1.1928112294083355,97.61437754118333,99.29642014717693,,no_target,0.0,disclosed,0.42,2030.0,6.0,40,0.05989116035566881,99.94010883964432,4,74.16080893632483
CEG,Constellation Energy,Utilities,25533000000.0,5687000000.0,1288000000.0,,8941320.5,measured,15.72238526463865,68.55522947072271,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,3.0197782744565216,96.98022172554349,4,49.66063535887986
CF,CF Industries,Materials,7084000000.0,3198000000.0,1802000000.0,,20579424.2,measured,64.35091994996873,0.0,84.83165560840686,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,120,11.420324195338512,88.57967580466149,4,39.298651082659475
CFG,Citizens Financial Group,Financials,8247000000.0,2806000000.0,,,801733.2471542828,modelled,2.8572104317686486,94.2855791364627,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,60.39950462716631
CHD,Church & Dwight,Consumer Staples,6203200000.0,1325000000.0,1093000000.0,145600000.0,212772.7636323355,modelled,1.6058321783572491,96.7883356432855,97.64266504638725,2.3471756512767605,no_target,4.694351302553521,disclosed,0.462,2031.0,7.0,60,0.07708875974236491,99.92291124025763,4,74.8333616476594
CHRW,C.H. Robinson,Industrials,16232763000.0,897779000.0,894891000.0,,683827.0357205023,modelled,7.6168749293590325,84.76625014128194,97.10164084511975,,no_target,0.0,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.4594425524750523,99.54055744752495,4,69.85728840341002
CHTR,Charter Communications,Communication Services,54774000000.0,21619000000.0,4418000000.0,,11056.359433483478,modelled,0.005114186333078994,99.98977162733385,100.0,,no_target,0.0,counterfactual_sector_median,0.462,2030.0,6.0,40,0.000770791920668382,99.99922920807933,4,74.99670025062395
CI,Cigna,Health Care,274900000000.0,11975000000.0,,,765460.0233409168,modelled,0.6392150508066111,98.72156989838678,99.82145412696414,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,50,,,3,63.699555840800926
CIEN,Ciena,Information Technology,4769507000.0,197531000.0,665292000.0,848329000.0,49503.05201580554,modelled,2.5060902853630838,94.98781942927383,99.29642014717693,17.786513365008165,no_target,30.0,disclosed,0.8059999999999999,2030.0,6.0,40,0.039981902607916786,99.96001809739208,4,80.87881428007631
CINF,Cincinnati Financial,Financials,12631000000.0,3791000000.0,3092000000.0,,1227924.41430893,modelled,3.239051475359879,93.52189704928024,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.15911655304003167,99.84088344695998,4,72.00281364694968
CL,Colgate-Palmolive,Consumer Staples,20382000000.0,3936000000.0,3634000000.0,366000000.0,699112.4691053428,modelled,1.7762003788245497,96.4475992423509,97.64266504638725,1.795702090079482,near_term_set,56.09140418015896,disclosed,0.9,2030.0,6.0,60,0.17314287897490602,99.82685712102509,4,87.55158771101063
CLX,Clorox,Consumer Staples,7104000000.0,1297000000.0,761000000.0,121000000.0,243670.63980592458,modelled,1.878725056329411,96.24254988734118,97.64266504638725,1.7032657657657657,no_target,3.4065315315315314,disclosed,0.5,2030.0,6.0,60,0.1600989749053381,99.83990102509466,4,74.32276791357172
CMCSA,Comcast,Communication Services,123707000000.0,36882000000.0,21893000000.0,,24970.771834044263,modelled,0.006770449496785494,99.98645910100643,100.0,,no_target,0.0,disclosed,0.5,2030.0,6.0,40,0.0003801941539007028,99.9996198058461,4,74.99582367205576
CME,CME Group,Financials,6520600000.0,4337000000.0,4193600000.0,,633901.0320594418,modelled,1.4616117870865615,97.07677642582688,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.06056443473669791,99.9394355652633,4,73.09884309540466
CMG,Chipotle Mexican Grill,Consumer Discretionary,11925601000.0,2297180000.0,1447590000.0,,31014.50708880201,modelled,0.13501121848876452,99.72997756302247,99.83416332545303,,no_target,0.0,disclosed,0.5,2030.0,6.0,50,0.00892705205686751,99.99107294794312,4,74.89143965210764
CMI,Cummins,Industrials,33670000000.0,5130000000.0,2386000000.0,1396000000.0,1418394.1632554673,modelled,2.7649009030321,94.4701981939358,97.10164084511975,4.146124146124146,no_target,8.292248292248292,disclosed,0.5,2030.0,6.0,75,0.37154080135568607,99.62845919864432,4,74.86790541760408
CMS,CMS Energy,Utilities,8539000000.0,3033000000.0,-1519000000.0,,16989121.6,measured,56.01424859874712,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,0.0
