ticker,company,sector,capex_usd,rnd_expense_usd,buybacks_usd,dividends_paid_usd,capital_stewardship_score,climate_governance_score,compensation_alignment_score,board_independence_score,controversy_score,n_indicators_available,data_confidence_pct,governance_score_raw,governance_disclosure_coverage,governance_score
ADSK,Autodesk,Information Technology,43000000.0,1643000000.0,1402000000.0,0.0,54.59844559585492,100.0,100.0,100.0,65.66265060240963,5,77.5,80.06527404956614,1.0,80.06527404956614
AEE,Ameren,Utilities,4128000000.0,,,768000000.0,84.31372549019608,,100.0,100.0,21.887550200803208,4,96.42857142857144,66.50045560392833,0.7,58.520400931456926
AEP,American Electric Power,Utilities,3453000000.0,,,2008000000.0,63.23017762314594,,66.66666666666667,100.0,11.445783132530119,4,96.42857142857144,48.09855741274146,0.7,42.326730523212476
AES,AES Corporation,Utilities,5929000000.0,,,501000000.0,92.20839813374806,,100.0,100.0,65.66265060240963,4,96.42857142857144,84.95394597719918,0.7,74.75947245993527
AFL,Aflac,Financials,,,3530000000.0,1198000000.0,,,100.0,100.0,65.66265060240963,3,94.44444444444444,80.92369477911646,0.45,63.12048192771084
AIG,American International Group,Financials,240000000.0,,5836000000.0,976000000.0,3.403289846851957,,100.0,100.0,65.66265060240963,4,96.42857142857144,53.23783587473628,0.7,46.84929556976792
AIZ,Assurant,Financials,235500000.0,,303700000.0,168400000.0,33.28151498021481,100.0,100.0,100.0,65.66265060240963,5,77.5,74.73604139565612,1.0,74.73604139565612
AJG,Arthur J. Gallagher & Co.,Financials,,,,667000000.0,,,100.0,100.0,65.66265060240963,3,94.44444444444444,80.92369477911646,0.45,63.12048192771084
AKAM,Akamai Technologies,Information Technology,507786000.0,513560000.0,799963000.0,,56.0775793673671,100.0,44.444444444444436,0.0,65.66265060240963,5,77.5,67.10172415911084,1.0,67.10172415911084
ALB,Albemarle Corporation,Materials,589801000.0,51398000.0,,190530000.0,77.09229809228727,,100.0,100.0,9.638554216867467,4,96.42857142857144,59.546732967555265,0.7,52.40112501144863
ALGN,Align Technology,Health Care,102445000.0,369911000.0,465939000.0,,50.34195002637763,100.0,66.66666666666667,0.0,65.66265060240963,5,77.5,69.0011501571968,1.0,69.0011501571968
ALL,Allstate,Financials,228000000.0,,1233000000.0,1036000000.0,9.130957148578293,,100.0,100.0,23.293172690763054,4,96.42857142857144,40.15147494262191,0.7,35.333297949507276
ALLE,Allegion,Industrials,98100000.0,132000000.0,80000000.0,175300000.0,47.404202719406676,,77.77777777777777,43.75,65.66265060240963,4,100.0,60.17268571017249,0.7,52.951963424951785
AMAT,Applied Materials,Information Technology,2260000000.0,3570000000.0,4895000000.0,1384000000.0,48.14600710215542,,100.0,100.0,65.66265060240963,4,96.42857142857144,69.21737775163038,0.7,60.91129242143473
AMCR,Amcor,Materials,580000000.0,120000000.0,0.0,845000000.0,45.30744336569579,,100.0,0.0,12.851405622489963,4,96.42857142857144,42.19958892435206,0.7,37.1356382534298
AMD,Advanced Micro Devices,Information Technology,974000000.0,8091000000.0,1316000000.0,,87.3229939312205,100.0,100.0,100.0,65.66265060240963,5,77.5,88.24641113340752,1.0,88.24641113340752
AME,Ametek,Industrials,130248000.0,236100000.0,434048000.0,285345000.0,33.74174872276169,,100.0,93.75,65.66265060240963,4,100.0,63.62657118756119,0.7,55.99138264505384
AMGN,Amgen,Health Care,1858000000.0,,0.0,5124000000.0,26.6112861644228,,66.66666666666667,95.83333333333334,65.66265060240963,4,100.0,54.08592979767826,0.7,47.59561822195686
AMP,Ameriprise Financial,Financials,162000000.0,,2907000000.0,596000000.0,4.42019099590723,,100.0,43.75,65.66265060240963,4,100.0,49.5831577136846,0.7,43.63317878804244
AMT,American Tower,Real Estate,1680400000.0,,364600000.0,3180800000.0,32.15584216770638,,77.77777777777777,45.45454545454545,65.66265060240963,4,100.0,54.848595902747064,0.7,48.26676439441741
AMZN,Amazon,Consumer Discretionary,131819000000.0,,0.0,,100.0,,50.0,100.0,11.044176706827313,4,89.28571428571429,57.515777395295466,0.7,50.61388410786
ANET,Arista Networks,Information Technology,119500000.0,1237300000.0,1603100000.0,,45.83938646575898,100.0,100.0,100.0,65.66265060240963,5,82.5,77.87550926704216,1.0,77.87550926704216
AON,Aon plc,Financials,263000000.0,,,629000000.0,29.484304932735427,,100.0,46.15384615384615,65.66265060240963,4,100.0,58.70633027354082,0.7,51.661570640715915
AOS,A. O. Smith,Industrials,70800000.0,95000000.0,400800000.0,195700000.0,21.749967204512657,,100.0,40.0,30.32128514056225,4,100.0,42.882590123241044,0.7,37.73667930845212
APA,APA Corporation,Energy,,,,360000000.0,,,66.66666666666667,0.0,65.66265060240963,3,94.44444444444444,58.70147255689424,0.45,45.787148594377506
APD,Air Products,Materials,7022600000.0,96300000.0,,1584100000.0,81.79823049523154,,44.444444444444436,0.0,1.2048192771084376,4,96.42857142857144,39.1677558710738,0.7,34.46762516654494
APH,Amphenol,Information Technology,996600000.0,647000000.0,665200000.0,802200000.0,52.8318868531019,100.0,50.0,100.0,4.618473895582332,5,72.5,56.86259018717106,1.0,56.86259018717106
APO,Apollo Global Management,Financials,,,773000000.0,1201000000.0,,,66.66666666666667,100.0,65.66265060240963,3,94.44444444444444,69.81258366800535,0.45,54.45381526104417
APP,AppLovin,Communication Services,4776000.0,226510000.0,2191944000.0,,9.544533535817896,,100.0,83.33333333333334,65.66265060240963,4,92.85714285714285,54.240661001747924,0.7,47.731781681538166
APTV,Aptiv,Consumer Discretionary,656000000.0,1129000000.0,397000000.0,0.0,81.80568285976169,,100.0,95.45454545454545,65.66265060240963,4,100.0,80.91401519752873,0.7,71.20433337382526
ARE,Alexandria Real Estate Equities,Real Estate,,,208187000.0,911450000.0,,,100.0,93.75,65.66265060240963,3,100.0,80.22925033467202,0.45,62.57881526104418
ARES,Ares Management,Financials,,,,,,,50.0,0.0,65.66265060240963,3,83.33333333333333,53.14591700133868,0.45,41.45381526104417
ATO,Atmos Energy,Utilities,3561399000.0,,,553761000.0,86.54339077945936,,100.0,95.83333333333334,65.66265060240963,4,100.0,82.63311001733416,0.7,72.71713681525405
AVGO,Broadcom,Information Technology,623000000.0,10977000000.0,2450000000.0,11142000000.0,46.04636392505557,,100.0,93.75,65.66265060240963,4,100.0,68.02107661695186,0.7,59.85854742291763
AVY,Avery Dennison,Materials,169000000.0,136600000.0,572300000.0,288400000.0,26.202520792248993,,66.66666666666667,90.0,17.26907630522089,4,100.0,36.239856106239245,0.7,31.89107337349053
AWK,American Water Works,Utilities,3126000000.0,,0.0,633000000.0,83.16041500399042,,100.0,100.0,65.66265060240963,4,96.42857142857144,81.72252343085717,0.7,71.9158206191543
AXON,Axon Enterprise,Industrials,136258000.0,684308000.0,,,100.0,,50.0,100.0,65.66265060240963,4,89.28571428571429,77.0223752151463,0.7,67.77969018932873
AXP,American Express,Financials,2425000000.0,,5814000000.0,2271000000.0,23.0732635585157,,100.0,100.0,65.66265060240963,4,96.42857142857144,60.26282648604476,0.7,53.03128730771938
AZO,AutoZone,Consumer Discretionary,1327257000.0,,1578186000.0,,45.68174285298318,,100.0,100.0,20.68273092369478,4,96.42857142857144,52.27302634881356,0.7,46.00026318695593
BA,Boeing,Industrials,2942000000.0,3615000000.0,,331000000.0,95.19454123112659,,100.0,0.0,7.831325301204817,4,96.42857142857144,58.22352376154694,0.7,51.236700910161304
BAC,Bank of America,Financials,,,21433000000.0,,,,66.66666666666667,100.0,18.473895582329313,3,94.44444444444444,43.59660865684961,0.45,34.0053547523427
BALL,Ball Corporation,Materials,474000000.0,55000000.0,1321000000.0,220000000.0,25.555555555555557,,100.0,94.44444444444444,18.87550200803213,4,100.0,44.042838018741634,0.7,38.757697456492636
BAX,Baxter International,Health Care,513000000.0,518000000.0,0.0,348000000.0,74.7643219724438,,100.0,94.44444444444444,65.66265060240963,4,100.0,78.32709337990796,0.7,68.927842174319
BBY,Best Buy,Consumer Discretionary,704000000.0,,273000000.0,801000000.0,39.595050618672666,,66.66666666666667,96.15384615384616,10.843373493975905,4,100.0,39.167569051220646,0.7,34.467460765074165
BDX,Becton Dickinson,Health Care,760000000.0,1265000000.0,1000000000.0,1196000000.0,47.97441364605544,,100.0,0.0,16.666666666666664,4,96.42857142857144,44.51467154025789,0.7,39.17291095542694
BEN,Franklin Resources,Financials,154500000.0,,240300000.0,683700000.0,14.325452016689846,,100.0,86.36363636363637,65.66265060240963,4,100.0,56.16458210422384,0.7,49.42483225171697
BF.B,Brown–Forman,Consumer Staples,107000000.0,,400000000.0,427000000.0,11.45610278372591,,100.0,77.27272727272728,65.66265060240963,4,100.0,54.490463871671786,0.7,47.95160820707117
BG,Bunge Global,Consumer Staples,1723000000.0,28000000.0,551000000.0,459000000.0,63.419051068453456,100.0,100.0,100.0,65.66265060240963,5,97.50000000000001,82.27042541771576,1.0,82.27042541771576
BIIB,Biogen,Health Care,153800000.0,,0.0,,100.0,,100.0,45.0,65.66265060240963,4,100.0,83.80808950086059,0.7,73.75111876075731
BKNG,Booking Holdings,Consumer Discretionary,322000000.0,,6440000000.0,1248000000.0,4.019975031210986,,100.0,95.45454545454545,65.66265060240963,4,100.0,53.13340525876062,0.7,46.75739662770934
BKR,Baker Hughes,Energy,1273000000.0,600000000.0,384000000.0,910000000.0,59.14114303757499,,100.0,100.0,16.06425702811245,4,96.42857142857144,55.4305000234598,0.7,48.778840020644616
BLDR,Builders FirstSource,Industrials,362602000.0,,413958000.0,,46.69336561244463,,100.0,42.30769230769231,65.66265060240963,4,100.0,64.57769809871169,0.7,56.82837432686628
BLK,BlackRock,Financials,375000000.0,,1930000000.0,3101000000.0,6.936736958934517,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,47.356924129051485,0.7,41.6740932335653
BMY,Bristol Myers Squibb,Health Care,1311000000.0,9951000000.0,0.0,5045000000.0,69.06236585515423,100.0,100.0,100.0,21.68674698795181,5,77.5,72.68727821077651,1.0,72.68727821077651
BNY,BNY Mellon,Financials,1553000000.0,,3535000000.0,1447000000.0,23.76434583014537,,100.0,100.0,65.66265060240963,4,96.42857142857144,60.50964158305536,0.7,53.24848459308871
BR,Broadridge Financial Solutions,Industrials,43800000.0,,134900000.0,402300000.0,7.538726333907057,,88.88888888888887,100.0,65.66265060240963,4,96.42857142857144,52.333825096303585,0.7,46.053766084747146
BRK.B,Berkshire Hathaway,Financials,20927000000.0,,2918000000.0,,87.76263367582303,,0.0,100.0,65.66265060240963,4,89.28571428571429,61.93760152794024,0.7,54.505089344587404
BRO,Brown & Brown,Financials,68000000.0,,100000000.0,193000000.0,18.83656509695291,,100.0,100.0,65.66265060240963,4,96.42857142857144,58.74971989262948,0.7,51.69975350551393
BSX,Boston Scientific,Health Care,876000000.0,,0.0,0.0,100.0,,100.0,100.0,24.497991967871492,4,96.42857142857144,73.03499713138268,0.7,64.27079747561675
BX,Blackstone Inc.,Financials,115703000.0,,,6013385000.0,1.88776862071486,,,,65.66265060240963,2,100.0,33.775209611562246,0.5,27.0201676892498
BXP,"BXP, Inc.",Real Estate,,,,643107000.0,,100.0,66.66666666666667,100.0,65.66265060240963,4,70.0,81.8875502008032,0.75,73.69879518072288
C,Citigroup,Financials,6520000000.0,,13250000000.0,5372000000.0,25.932702251213108,100.0,100.0,100.0,65.66265060240963,5,77.5,72.89883821340568,1.0,72.89883821340568
CAH,Cardinal Health,Health Care,547000000.0,,765000000.0,494000000.0,30.287929125138426,,100.0,100.0,23.895582329317268,4,96.42857142857144,47.92268266230561,0.7,42.17196074282893
CARR,Carrier Global,Industrials,392000000.0,625000000.0,2892000000.0,772000000.0,21.726126895962402,,100.0,100.0,65.66265060240963,4,96.42857142857144,59.78170624941859,0.7,52.60790149948836
CASY,Casey's,Consumer Staples,655920000.0,,200505000.0,83136000.0,69.81132677920858,,100.0,95.45454545454545,65.66265060240963,4,100.0,76.63031659733117,0.7,67.43467860565143
CAT,Caterpillar Inc.,Industrials,2821000000.0,2148000000.0,5190000000.0,2749000000.0,38.495506662534865,100.0,100.0,100.0,65.66265060240963,5,77.5,76.03953931623613,1.0,76.03953931623613
CB,Chubb Limited,Financials,,,3694000000.0,1505000000.0,,100.0,100.0,100.0,65.66265060240963,4,83.33333333333334,88.55421686746986,0.75,79.69879518072288
CBOE,Cboe Global Markets,Financials,71000000.0,,66700000.0,284300000.0,16.824644549763033,,100.0,100.0,65.66265060240963,4,96.42857142857144,58.03117684006167,0.7,51.06743561925426
CBRE,CBRE Group,Real Estate,366000000.0,,968000000.0,,27.436281859070466,,100.0,100.0,65.66265060240963,4,96.42857142857144,61.82104730767147,0.7,54.40252163075089
CCI,Crown Castle,Real Estate,182000000.0,,-23000000.0,-2080000000.0,,100.0,100.0,100.0,65.66265060240963,4,70.0,88.55421686746986,0.75,79.69879518072288
CCL,Carnival Corporation,Consumer Discretionary,3611000000.0,,0.0,0.0,100.0,,100.0,40.90909090909091,65.66265060240963,4,100.0,83.5158817086528,0.7,73.49397590361446
CDNS,Cadence Design Systems,Information Technology,141871000.0,,925034000.0,,13.297435104343872,,100.0,100.0,65.66265060240963,4,96.42857142857144,56.77145918098339,0.7,49.95888407926538
CDW,CDW Corporation,Information Technology,117100000.0,,653000000.0,328600000.0,10.65805042322745,,100.0,94.44444444444444,65.66265060240963,4,100.0,55.43199639804499,0.7,48.78015683027958
CEG,Constellation Energy,Utilities,2949000000.0,,400000000.0,486000000.0,76.89700130378097,100.0,100.0,100.0,26.506024096385538,5,87.5,75.85075635004162,1.0,75.85075635004162
CF,CF Industries,Materials,950000000.0,,1365000000.0,326000000.0,35.97122302158273,100.0,66.66666666666667,100.0,17.8714859437751,5,77.5,58.460677241339454,1.0,58.460677241339454
CFG,Citizens Financial Group,Financials,,,600000000.0,755000000.0,,100.0,100.0,100.0,65.66265060240963,4,70.0,88.55421686746986,0.75,79.69879518072288
CHD,Church & Dwight,Consumer Staples,122400000.0,145600000.0,900000000.0,287200000.0,18.416712479384277,100.0,100.0,95.45454545454545,65.66265060240963,5,80.0,70.79256804317575,1.0,70.79256804317575
CHRW,C.H. Robinson,Industrials,19628000.0,,354652000.0,301376000.0,2.90502859443267,,100.0,95.0,65.66265060240963,4,92.85714285714285,52.70274257030083,0.7,46.378413461864724
CHTR,Charter Communications,Communication Services,11659000000.0,,5132000000.0,,69.43600738490858,,50.0,96.15384615384616,65.66265060240963,4,92.85714285714285,65.83193829217409,0.7,57.93210569711319
CI,Cigna,Health Care,,,3621000000.0,401000000.0,,100.0,66.66666666666667,100.0,65.66265060240963,4,70.0,81.8875502008032,0.75,73.69879518072288
CIEN,Ciena,Information Technology,140801000.0,848329000.0,334507000.0,,74.7281920949626,100.0,77.77777777777777,94.44444444444444,65.66265060240963,5,80.0,81.48659956323195,1.0,81.48659956323195
CINF,Cincinnati Financial,Financials,20000000.0,,205000000.0,525000000.0,2.6666666666666665,,100.0,100.0,65.66265060240963,4,96.42857142857144,52.97475616752725,0.7,46.61778542742397
CL,Colgate-Palmolive,Consumer Staples,564000000.0,366000000.0,1210000000.0,,43.45794392523364,,100.0,100.0,5.2208835341365445,4,96.42857142857144,45.956724092632214,0.7,40.44191720151635
CLX,Clorox,Consumer Staples,220000000.0,121000000.0,332000000.0,602000000.0,26.745098039215687,100.0,100.0,100.0,25.903614457831324,5,77.5,63.16217812426176,1.0,63.16217812426176
CMCSA,Comcast,Communication Services,11750000000.0,,7155000000.0,4894000000.0,49.3718223454767,,100.0,90.9090909090909,17.06827309236948,4,100.0,51.65068343559442,0.7,45.45260142332309
CME,CME Group,Financials,83500000.0,,,3933000000.0,2.0789244366986184,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,45.621991085395805,0.7,40.147352155148305
CMG,Chipotle Mexican Grill,Consumer Discretionary,666336000.0,,2425516000.0,,21.551354980768807,100.0,100.0,100.0,65.66265060240963,5,77.5,71.8035013957946,1.0,71.8035013957946
CMI,Cummins,Industrials,1235000000.0,1396000000.0,0.0,1055000000.0,71.37818773738469,,77.77777777777777,95.45454545454545,0.20080321285140812,4,100.0,49.04877382421853,0.7,43.1629209653123
CMS,CMS Energy,Utilities,2374000000.0,,,,100.0,,100.0,0.0,65.66265060240963,4,96.42857142857144,80.59380378657487,0.7,70.92254733218587
CNC,Centene Corporation,Health Care,767000000.0,,475000000.0,,61.75523349436393,,100.0,100.0,65.66265060240963,4,96.42857142857144,74.0778157488477,0.7,65.18847785898596
CNP,CenterPoint Energy,Utilities,4870000000.0,,,574000000.0,89.45628214548127,,100.0,100.0,14.457831325301207,4,96.42857142857144,65.6836119538509,0.7,57.801578519388784
COF,Capital One,Financials,1578000000.0,,4099000000.0,1516000000.0,21.93799527318226,,100.0,96.15384615384616,65.66265060240963,4,100.0,59.58264825227183,0.7,52.432730461999206
COHR,Coherent Corp.,Information Technology,440836000.0,581924000.0,0.0,,100.0,,77.77777777777777,100.0,65.66265060240963,4,96.42857142857144,82.97475616752725,0.7,73.01778542742397
COIN,Coinbase,Financials,2933000.0,1670605000.0,790195000.0,,67.92692227607456,,50.0,88.88888888888889,65.66265060240963,4,92.85714285714285,64.77405380580785,0.7,57.0011673491109
COO,Cooper Companies (The),Health Care,362400000.0,172200000.0,290100000.0,0.0,64.82357220807566,,100.0,100.0,65.66265060240963,4,96.42857142857144,75.17365100374475,0.7,66.15281288329537
COP,ConocoPhillips,Energy,10159000000.0,78000000.0,5018000000.0,3995000000.0,53.17922077922078,,100.0,92.3076923076923,0.6024096385542133,4,100.0,47.229703171183374,0.7,41.56213879064136
COR,Cencora,Health Care,667981000.0,,435471000.0,437081000.0,43.360382413099885,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,60.36536893411054,0.7,53.12152466201727
COST,Costco,Consumer Staples,5498000000.0,,903000000.0,2183000000.0,64.04939422180802,,50.0,100.0,2.6104417670682722,4,89.28571428571429,41.66422713888439,0.7,36.66451988221826
CPAY,Corpay,Financials,200756000.0,,782818000.0,,20.410868933095017,,44.444444444444436,100.0,65.66265060240963,4,96.42857142857144,47.40720935791832,0.7,41.718344234968114
CPRT,Copart,Industrials,568990000.0,,0.0,,100.0,,0.0,100.0,17.670682730923694,4,89.28571428571429,49.16810097532989,0.7,43.2679288582903
CPT,Camden Property Trust,Real Estate,,,270654000.0,460950000.0,,,100.0,0.0,65.66265060240963,3,94.44444444444444,69.81258366800535,0.45,54.45381526104417
CRH,CRH plc,Materials,2713000000.0,,1181000000.0,,69.67128916281459,,100.0,0.0,65.66265060240963,4,96.42857142857144,69.76212134472294,0.7,61.39066678335618
CRL,Charles River Laboratories,Health Care,219152000.0,,360673000.0,,37.79623162160997,,100.0,100.0,65.66265060240963,4,96.42857142857144,65.52102936572129,0.7,57.65850584183473
CRM,Salesforce,Information Technology,594000000.0,5993000000.0,12596000000.0,1587000000.0,31.71401059220029,100.0,100.0,100.0,65.66265060240963,5,77.5,74.34416529865248,1.0,74.34416529865248
CRWD,CrowdStrike,Information Technology,302108000.0,1384770000.0,,,100.0,100.0,77.77777777777777,0.0,65.66265060240963,5,87.5,83.08232931726909,1.0,83.08232931726909
CSCO,Cisco,Information Technology,905000000.0,9300000000.0,6000000000.0,6437000000.0,45.07110679268616,100.0,66.66666666666667,100.0,65.66265060240963,5,77.5,72.68343934877394,1.0,72.68343934877394
CSGP,CoStar Group,Real Estate,307000000.0,,500000000.0,,38.04213135068154,100.0,77.77777777777777,0.0,65.66265060240963,5,77.5,67.59286215493945,1.0,67.59286215493945
CSX,CSX Corporation,Industrials,2902000000.0,,1396000000.0,972000000.0,55.06641366223909,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,64.5460943802317,0.7,56.800563054603884
CTAS,Cintas,Industrials,395105000.0,,952104000.0,701485000.0,19.285701036855674,,50.0,100.0,19.277108433734934,4,89.28571428571429,31.62957481092522,0.7,27.83402583361419
CTSH,Cognizant,Information Technology,288000000.0,,1378000000.0,610000000.0,12.653778558875219,,100.0,0.0,65.66265060240963,4,96.42857142857144,49.39872470045888,0.7,43.47087773640381
CTVA,Corteva,Materials,591000000.0,1474000000.0,1071000000.0,475000000.0,57.18637496538355,,100.0,95.83333333333334,8.232931726907633,4,100.0,51.637847628199225,0.7,45.44130591281531
CVNA,Carvana,Consumer Discretionary,147000000.0,,,,100.0,,100.0,100.0,24.096385542168676,4,89.28571428571429,72.89156626506023,0.7,64.14457831325299
CVS,CVS Health,Health Care,2832000000.0,,0.0,3397000000.0,45.46476159897255,,100.0,100.0,65.66265060240963,4,96.42857142857144,68.25979007192221,0.7,60.06861526329154
CVX,Chevron Corporation,Energy,17347000000.0,427000000.0,12079000000.0,12751000000.0,41.7190874096329,,100.0,100.0,65.66265060240963,4,96.42857142857144,66.9220492900152,0.7,58.891403375213365
D,Dominion Energy,Utilities,,,,2278000000.0,,100.0,100.0,95.45454545454545,15.863453815261042,4,73.33333333333334,71.6514543020567,0.75,64.48630887185104
DAL,Delta Air Lines,Industrials,4499000000.0,,0.0,440000000.0,91.0913140311804,,66.66666666666667,92.85714285714286,2.409638554216864,4,100.0,54.31156469886637,0.7,47.7941769350024
DASH,DoorDash,Consumer Discretionary,257000000.0,1431000000.0,0.0,,100.0,,50.0,100.0,65.66265060240963,4,89.28571428571429,77.0223752151463,0.7,67.77969018932873
DD,DuPont,Industrials,333000000.0,193000000.0,2143000000.0,597000000.0,16.1053276178812,,100.0,100.0,1.4056224899598346,4,96.42857142857144,34.82533932422894,0.7,30.646298605321466
DDOG,Datadog,Information Technology,49578000.0,1548451000.0,,,100.0,,77.77777777777777,100.0,65.66265060240963,4,96.42857142857144,82.97475616752725,0.7,73.01778542742397
DE,Deere & Company,Industrials,1360000000.0,2311000000.0,1138000000.0,1720000000.0,56.22606831061418,100.0,100.0,100.0,65.66265060240963,5,87.5,80.47217972825595,1.0,80.47217972825595
DECK,Deckers Brands,Consumer Discretionary,84623000.0,68899000.0,1075100000.0,,12.495462396082766,100.0,100.0,0.0,65.66265060240963,5,87.5,64.53952824962309,1.0,64.53952824962309
DELL,Dell Technologies,Information Technology,2633000000.0,3142000000.0,6014000000.0,1459000000.0,43.591485507246375,,100.0,87.5,65.66265060240963,4,100.0,66.69790575344858,0.7,58.694157063034744
DG,Dollar General,Consumer Staples,1241162000.0,,2748014000.0,519510000.0,27.528242153035276,,77.77777777777777,100.0,20.481927710843372,4,96.42857142857144,40.956013046623326,0.7,36.04129148102852
DGX,Quest Diagnostics,Health Care,527000000.0,,450000000.0,353000000.0,39.62406015037594,,66.66666666666667,95.45454545454545,22.489959839357432,4,100.0,43.28747467165803,0.7,38.09297771105906
DHI,D. R. Horton,Consumer Discretionary,137400000.0,,4300000000.0,494800000.0,2.7857751104983577,100.0,100.0,37.5,65.66265060240963,5,80.0,63.987106428227,1.0,63.987106428227
DHR,Danaher Corporation,Health Care,1156000000.0,1598000000.0,3088000000.0,878000000.0,40.982142857142854,,100.0,100.0,65.66265060240963,4,96.42857142857144,66.65885480698303,0.7,58.65979223014506
DIS,Walt Disney Company (The),Communication Services,8024000000.0,,3500000000.0,1803000000.0,60.208599084565165,,100.0,0.0,65.66265060240963,4,96.42857142857144,66.38258917391958,0.7,58.416678473049224
DLR,Digital Realty,Real Estate,,,,1728466000.0,,,66.66666666666667,95.0,28.514056224899598,3,100.0,48.618920124944225,0.45,37.9227576974565
DLTR,Dollar Tree,Consumer Staples,1134000000.0,,1548000000.0,,42.281879194630875,,100.0,100.0,26.907630522088354,4,96.42857142857144,53.28196775597115,0.7,46.88813162525461
DOC,Healthpeak Properties,Real Estate,894949000.0,,97145000.0,849095000.0,48.607122897214786,,100.0,0.0,29.718875502008036,4,96.42857142857144,49.40214228543673,0.7,43.47388521118432
DOV,Dover Corporation,Industrials,220263000.0,165342000.0,540700000.0,283007000.0,31.886312217194572,100.0,100.0,94.44444444444444,20.88353413654619,5,80.0,62.914683810657415,1.0,62.914683810657415
DOW,Dow Inc.,Materials,2479000000.0,,0.0,1490000000.0,62.459057697152936,100.0,100.0,95.83333333333334,65.66265060240963,5,90.0,81.8220937415573,1.0,81.8220937415573
DPZ,Domino's,Consumer Discretionary,120558000.0,,357697000.0,236861000.0,16.85852365210679,,100.0,100.0,65.66265060240963,4,96.42857142857144,58.04327651947015,0.7,51.07808333713373
DRI,Darden Restaurants,Consumer Discretionary,734000000.0,,671700000.0,693000000.0,34.97403154333635,,100.0,94.44444444444444,65.66265060240963,4,100.0,64.11627536951246,0.7,56.42232232517096
DTE,DTE Energy,Utilities,,,0.0,871000000.0,,,66.66666666666667,92.3076923076923,0.40160642570281624,3,100.0,32.70174715957849,0.45,25.507362784471223
DUK,Duke Energy,Utilities,14024000000.0,,,3179000000.0,81.52066500029065,,66.66666666666667,100.0,2.208835341365467,4,96.42857142857144,51.33196440773433,0.7,45.17212867880621
DVA,DaVita,Health Care,575864000.0,,1308366000.0,0.0,30.56229865780717,,100.0,0.0,65.66265060240963,4,96.42857142857144,55.794624735791714,0.7,49.0992697674967
DVN,Devon Energy,Energy,3592000000.0,,1050000000.0,937000000.0,64.38429826133715,100.0,100.0,100.0,27.108433734939762,5,77.5,72.87318299906923,1.0,72.87318299906923
DXCM,Dexcom,Health Care,363500000.0,599100000.0,500000000.0,,65.81430329550116,,77.77777777777777,100.0,65.66265060240963,4,96.42857142857144,70.76557877306338,0.7,62.273709320295765
