ticker,company,sector,cik,fiscal_year,revenue_usd,operating_income_usd,d_and_a_usd,ebitda_proxy_usd
CBOE,Cboe Global Markets,Financials,1374310,2025.0,4714200000.0,1467100000.0,122400000.0,1589500000.0
CBRE,CBRE Group,Real Estate,1138118,2025.0,40550000000.0,1753000000.0,729000000.0,2482000000.0
CDW,CDW Corporation,Information Technology,1402057,2025.0,22424100000.0,1655600000.0,295600000.0,1951200000.0
COR,Cencora,Health Care,1140859,2025.0,321332819000.0,2628601000.0,1051075000.0,3679676000.0
CNC,Centene Corporation,Health Care,1071739,2025.0,194777000000.0,-7623000000.0,1275000000.0,-6348000000.0
CNP,CenterPoint Energy,Utilities,1130310,2025.0,9357000000.0,2110000000.0,1530000000.0,3640000000.0
CF,CF Industries,Materials,1324404,2025.0,7084000000.0,2300000000.0,898000000.0,3198000000.0
CRL,Charles River Laboratories,Health Care,1100682,2025.0,4015382000.0,25162000.0,403312000.0,428474000.0
SCHW,Charles Schwab Corporation,Financials,316709,2025.0,23921000000.0,,804000000.0,
CHTR,Charter Communications,Communication Services,1091667,2025.0,54774000000.0,12908000000.0,8711000000.0,21619000000.0
CVX,Chevron Corporation,Energy,93410,2025.0,189031000000.0,,20132000000.0,
CMG,Chipotle Mexican Grill,Consumer Discretionary,1058090,2025.0,11925601000.0,1935798000.0,361382000.0,2297180000.0
CB,Chubb Limited,Financials,896159,,,,,
CHD,Church & Dwight,Consumer Staples,313927,2025.0,6203200000.0,1077600000.0,247400000.0,1325000000.0
CIEN,Ciena,Information Technology,936395,2025.0,4769507000.0,197531000.0,,197531000.0
CI,Cigna,Health Care,1739940,2025.0,274900000000.0,9200000000.0,2775000000.0,11975000000.0
CINF,Cincinnati Financial,Financials,20286,2025.0,12631000000.0,,93000000.0,
CTAS,Cintas,Industrials,723254,2026.0,11264761000.0,2606512000.0,512846000.0,3119358000.0
CSCO,Cisco,Information Technology,858877,2026.0,63325000000.0,15368000000.0,700000000.0,16068000000.0
C,Citigroup,Financials,831001,2025.0,85225000000.0,,4373000000.0,
CFG,Citizens Financial Group,Financials,759944,2025.0,8247000000.0,,478000000.0,
CLX,Clorox,Consumer Staples,21076,2025.0,7104000000.0,,219000000.0,
CME,CME Group,Financials,1156375,2025.0,6520600000.0,4229500000.0,107500000.0,4337000000.0
CMS,CMS Energy,Utilities,811156,2025.0,8539000000.0,1727000000.0,1306000000.0,3033000000.0
KO,Coca-Cola Company (The),Consumer Staples,21344,,,,,
CTSH,Cognizant,Information Technology,1058290,2017.0,14810000000.0,,,
COHR,Coherent Corp.,Information Technology,820318,2026.0,7118181000.0,96121000.0,521895000.0,618016000.0
COIN,Coinbase,Financials,1679788,2025.0,7181325000.0,1435441000.0,188428000.0,1623869000.0
CL,Colgate-Palmolive,Consumer Staples,21665,2025.0,20382000000.0,3306000000.0,630000000.0,3936000000.0
CMCSA,Comcast,Communication Services,1166691,2025.0,123707000000.0,20672000000.0,16210000000.0,36882000000.0
FIX,Comfort Systems USA,Industrials,1035983,2025.0,9101641000.0,1314589000.0,62400000.0,1376989000.0
COP,ConocoPhillips,Energy,1163165,2025.0,58944000000.0,,11500000000.0,
ED,Consolidated Edison,Utilities,1047862,2025.0,16918000000.0,2935000000.0,2321000000.0,5256000000.0
STZ,Constellation Brands,Consumer Staples,16918,2026.0,9139000000.0,2721400000.0,420000000.0,3141400000.0
CEG,Constellation Energy,Utilities,1868275,2025.0,25533000000.0,3086000000.0,2601000000.0,5687000000.0
COO,Cooper Companies (The),Health Care,711404,2025.0,4092400000.0,682900000.0,377400000.0,1060300000.0
CPRT,Copart,Industrials,900075,2025.0,4646958000.0,1696714000.0,215849000.0,1912563000.0
GLW,Corning Inc.,Information Technology,24741,2025.0,15629000000.0,2279000000.0,,2279000000.0
CPAY,Corpay,Financials,1175454,2025.0,4528403000.0,1994108000.0,393303000.0,2387411000.0
CTVA,Corteva,Materials,1755672,2025.0,17401000000.0,,1203000000.0,
CSGP,CoStar Group,Real Estate,1057352,2025.0,3247000000.0,-72000000.0,263000000.0,191000000.0
COST,Costco,Consumer Staples,909832,2025.0,275235000000.0,10383000000.0,2426000000.0,12809000000.0
CRH,CRH plc,Materials,849395,2025.0,37447000000.0,5440000000.0,2156000000.0,7596000000.0
CRWD,CrowdStrike,Information Technology,1535527,2026.0,4812005000.0,-293292000.0,,-293292000.0
CCI,Crown Castle,Real Estate,1051470,2025.0,4264000000.0,2075000000.0,690000000.0,2765000000.0
CSX,CSX Corporation,Industrials,277948,2025.0,14092000000.0,4521000000.0,1680000000.0,6201000000.0
CMI,Cummins,Industrials,26172,2025.0,33670000000.0,4025000000.0,1105000000.0,5130000000.0
CVS,CVS Health,Health Care,64803,2025.0,402067000000.0,4660000000.0,4606000000.0,9266000000.0
DHR,Danaher Corporation,Health Care,313616,2025.0,24568000000.0,4690000000.0,2166000000.0,6856000000.0
DRI,Darden Restaurants,Consumer Discretionary,940944,2026.0,13210900000.0,1582800000.0,561100000.0,2143900000.0
DDOG,Datadog,Information Technology,1561550,2025.0,3427158000.0,-44373000.0,49200000.0,4827000.0
DVA,DaVita,Health Care,927066,2025.0,13643069000.0,2043615000.0,708252000.0,2751867000.0
DECK,Deckers Brands,Consumer Discretionary,910521,2026.0,5472296000.0,1262903000.0,75773000.0,1338676000.0
DE,Deere & Company,Industrials,315189,2025.0,45684000000.0,9039000000.0,2229000000.0,11268000000.0
DELL,Dell Technologies,Information Technology,1571996,2026.0,113538000000.0,8149000000.0,3029000000.0,11178000000.0
DAL,Delta Air Lines,Industrials,27904,2025.0,63364000000.0,5822000000.0,2443000000.0,8265000000.0
DVN,Devon Energy,Energy,1090012,2025.0,17188000000.0,-2895000000.0,3595000000.0,700000000.0
DXCM,Dexcom,Health Care,1093557,2025.0,4662000000.0,911800000.0,251800000.0,1163600000.0
FANG,Diamondback Energy,Energy,1539838,2025.0,15026000000.0,1266000000.0,5038000000.0,6304000000.0
DLR,Digital Realty,Real Estate,1297996,2025.0,6112692000.0,658492000.0,1894636000.0,2553128000.0
DG,Dollar General,Consumer Staples,29534,2026.0,42724369000.0,2203668000.0,1046318000.0,3249986000.0
DLTR,Dollar Tree,Consumer Staples,935703,2026.0,19411800000.0,1653100000.0,648100000.0,2301200000.0
D,Dominion Energy,Utilities,715957,2025.0,16506000000.0,4414000000.0,2387000000.0,6801000000.0
DPZ,Domino's,Consumer Discretionary,1286681,2025.0,4939994000.0,953974000.0,88827000.0,1042801000.0
DASH,DoorDash,Consumer Discretionary,1792789,2025.0,13717000000.0,723000000.0,747000000.0,1470000000.0
DOV,Dover Corporation,Industrials,29905,2025.0,8092571000.0,1373361000.0,379577000.0,1752938000.0
DOW,Dow Inc.,Materials,1751788,2025.0,39968000000.0,,2834000000.0,
DHI,D. R. Horton,Consumer Discretionary,882184,2025.0,34250400000.0,,101300000.0,
DTE,DTE Energy,Utilities,936340,2017.0,12607000000.0,2374000000.0,1841000000.0,4215000000.0
DUK,Duke Energy,Utilities,1326160,2025.0,31741000000.0,8626000000.0,7704000000.0,16330000000.0
DD,DuPont,Industrials,1666700,2025.0,6849000000.0,,647000000.0,
ETN,Eaton Corporation,Industrials,1551182,2025.0,27448000000.0,3675000000.0,1006000000.0,4681000000.0
EBAY,eBay Inc.,Consumer Discretionary,1065088,2025.0,11100000000.0,2277000000.0,421000000.0,2698000000.0
ECHO,EchoStar,Communication Services,1415404,2025.0,15004989000.0,-17723146000.0,1585549000.0,-16137597000.0
ECL,Ecolab,Materials,31462,2025.0,16081200000.0,2737600000.0,714500000.0,3452100000.0
EIX,Edison International,Utilities,827052,2025.0,19317000000.0,7093000000.0,3237000000.0,10330000000.0
EW,Edwards Lifesciences,Health Care,1099800,2025.0,6067600000.0,1264200000.0,156600000.0,1420800000.0
ELV,Elevance Health,Health Care,1156039,2025.0,199125000000.0,7199000000.0,1546000000.0,8745000000.0
EME,Emcor,Industrials,105634,2025.0,16986422000.0,1713418000.0,51822000.0,1765240000.0
EMR,Emerson Electric,Industrials,32604,2025.0,18016000000.0,,1518000000.0,
ETR,Entergy,Utilities,65984,2025.0,12946686000.0,3202278000.0,2305568000.0,5507846000.0
EOG,EOG Resources,Energy,821189,2025.0,22632000000.0,6385000000.0,4461000000.0,10846000000.0
EQT,EQT Corporation,Energy,33213,2025.0,8644211000.0,3249619000.0,2600390000.0,5850009000.0
EFX,Equifax,Industrials,33185,2025.0,6074500000.0,1095200000.0,726900000.0,1822100000.0
EQIX,Equinix,Real Estate,1101239,2025.0,9217000000.0,1848000000.0,2050000000.0,3898000000.0
ERIE,Erie Indemnity,Financials,922621,2025.0,4067258000.0,717184000.0,69450000.0,786634000.0
ESS,Essex Property Trust,Real Estate,920522,2025.0,1887345000.0,899316000.0,607542000.0,1506858000.0
EL,Estée Lauder Companies (The),Consumer Staples,1001250,2026.0,15049000000.0,780000000.0,796000000.0,1576000000.0
EG,Everest Group,Financials,1095073,2025.0,17496000000.0,,,
EVRG,Evergy,Utilities,1711269,2025.0,5961600000.0,1532900000.0,1162900000.0,2695800000.0
ES,Eversource Energy,Utilities,72741,2025.0,13547244000.0,2988589000.0,2404500000.0,5393089000.0
EXC,Exelon,Utilities,1109357,2025.0,24258000000.0,5148000000.0,3643000000.0,8791000000.0
EXE,Expand Energy,Energy,895126,2020.0,2745000000.0,,82000000.0,
EXPE,Expedia Group,Consumer Discretionary,1324424,2025.0,14733000000.0,1871000000.0,887000000.0,2758000000.0
EXPD,Expeditors International,Industrials,746515,2025.0,11069009000.0,1052546000.0,56769000.0,1109315000.0
EXR,Extra Space Storage,Real Estate,1289490,2025.0,3377542000.0,1412691000.0,715177000.0,2127868000.0
XOM,ExxonMobil,Energy,2115436,,,,,
FFIV,"F5, Inc.",Information Technology,1048695,2025.0,3088072000.0,765949000.0,92399000.0,858348000.0
FDS,FactSet,Financials,1013237,2025.0,2321748000.0,748303000.0,157691000.0,905994000.0
FICO,Fair Isaac,Information Technology,814547,2025.0,1990869000.0,924850000.0,14952000.0,939802000.0
FAST,Fastenal,Industrials,815556,2025.0,8200500000.0,1655700000.0,179200000.0,1834900000.0
FRT,Federal Realty Investment Trust,Real Estate,34903,2025.0,1278975000.0,602199000.0,367842000.0,970041000.0
FDX,FedEx,Industrials,1048911,2026.0,94720000000.0,5463000000.0,4369000000.0,9832000000.0
FDXF,FedEx Freight,Industrials,2082247,2026.0,8795000000.0,540000000.0,512000000.0,1052000000.0
FERG,Ferguson Enterprises,Industrials,2011641,2025.0,30762000000.0,2606000000.0,373000000.0,2979000000.0
FIS,Fidelity National Information Services,Financials,1136893,2025.0,10677000000.0,1741000000.0,1883000000.0,3624000000.0
FITB,Fifth Third Bancorp,Financials,35527,2023.0,577000000.0,,554000000.0,
FSLR,First Solar,Information Technology,1274494,2025.0,5219376000.0,1596864000.0,529216000.0,2126080000.0
FE,FirstEnergy,Utilities,1031296,2025.0,15090000000.0,2206000000.0,1317000000.0,3523000000.0
FISV,Fiserv,Financials,798354,2025.0,21193000000.0,5818000000.0,3162000000.0,8980000000.0
FLEX,Flex Ltd.,Information Technology,866374,2026.0,27914000000.0,1368000000.0,433413000.0,1801413000.0
F,Ford Motor Company,Consumer Discretionary,37996,2024.0,184992000000.0,,,
FTNT,Fortinet,Information Technology,1262039,2025.0,6799600000.0,2084700000.0,152000000.0,2236700000.0
FTV,Fortive,Industrials,1659166,2018.0,6452700000.0,,,
FOX,Fox Corporation (Class B),Communication Services,1754301,2026.0,17126000000.0,,410000000.0,
BEN,Franklin Resources,Financials,38777,2025.0,8770700000.0,604100000.0,125300000.0,729400000.0
FCX,Freeport-McMoRan,Materials,831259,2025.0,25915000000.0,6518000000.0,2244000000.0,8762000000.0
GRMN,Garmin,Consumer Discretionary,1121788,2018.0,3347444000.0,,,
IT,Gartner,Information Technology,749251,2025.0,6497226000.0,1025711000.0,200309000.0,1226020000.0
GE,GE Aerospace,Industrials,40545,2025.0,45855000000.0,22887000000.0,863000000.0,23750000000.0
GEHC,GE HealthCare,Health Care,1932393,,,,,
GEV,GE Vernova,Industrials,1996810,2025.0,38068000000.0,1388000000.0,,1388000000.0
GEN,Gen Digital,Information Technology,849399,2026.0,5000000000.0,2120000000.0,493000000.0,2613000000.0
GNRC,Generac,Industrials,1474735,2025.0,4209147000.0,289191000.0,194835000.0,484026000.0
GD,General Dynamics,Industrials,40533,2025.0,52550000000.0,,,
GIS,General Mills,Consumer Staples,40704,2026.0,18424600000.0,885800000.0,555200000.0,1441000000.0
GM,General Motors,Consumer Discretionary,1467858,2025.0,185019000000.0,2909000000.0,11980000000.0,14889000000.0
GPC,Genuine Parts Company,Consumer Discretionary,40987,2025.0,24300141000.0,1430505000.0,538023000.0,1968528000.0
GILD,Gilead Sciences,Health Care,882095,2025.0,29443000000.0,10022000000.0,,10022000000.0
GPN,Global Payments,Financials,1123360,2025.0,7705878000.0,1754624000.0,1229208000.0,2983832000.0
GL,Globe Life,Financials,320335,2025.0,5994318000.0,1265012000.0,,1265012000.0
GDDY,GoDaddy,Information Technology,1609711,2025.0,4951100000.0,1127300000.0,116600000.0,1243900000.0
GS,Goldman Sachs,Financials,886982,,,,2182000000.0,
HAL,Halliburton,Energy,45012,2025.0,22184000000.0,2260000000.0,1136000000.0,3396000000.0
HIG,Hartford (The),Financials,874766,2025.0,28368000000.0,-1728000000.0,396000000.0,-1332000000.0
HAS,Hasbro,Consumer Discretionary,46080,2025.0,5365900000.0,11100000.0,135500000.0,146600000.0
HCA,HCA Healthcare,Health Care,860730,2020.0,51533000000.0,,,
DOC,Healthpeak Properties,Real Estate,765880,2025.0,2822512000.0,,1058865000.0,
HSIC,Henry Schein,Health Care,1000228,2025.0,13184000000.0,653000000.0,311000000.0,964000000.0
HSY,Hershey Company (The),Consumer Staples,47111,2025.0,11692576000.0,1441528000.0,503701000.0,1945229000.0
HPE,Hewlett Packard Enterprise,Information Technology,1645590,2025.0,34296000000.0,-437000000.0,2737000000.0,2300000000.0
HLT,Hilton Worldwide,Consumer Discretionary,1585689,2025.0,12039000000.0,2693000000.0,177000000.0,2870000000.0
HD,Home Depot (The),Consumer Discretionary,354950,2026.0,164683000000.0,20890000000.0,3514000000.0,24404000000.0
HONA,Honeywell Aerospace,Industrials,2089271,,,,,
HON,Honeywell Technologies,Industrials,773840,2025.0,37442000000.0,8127000000.0,1388000000.0,9515000000.0
HRL,Hormel Foods,Consumer Staples,48465,2025.0,12106160000.0,718603000.0,263901000.0,982504000.0
HST,Host Hotels & Resorts,Real Estate,1070750,2025.0,6114000000.0,855000000.0,795000000.0,1650000000.0
HWM,Howmet Aerospace,Industrials,4281,2025.0,8252000000.0,2046000000.0,283000000.0,2329000000.0
HPQ,HP Inc.,Information Technology,47217,2025.0,55295000000.0,3174000000.0,916000000.0,4090000000.0
HUBB,Hubbell Incorporated,Industrials,48898,2017.0,3668800000.0,,,
HUM,Humana,Health Care,49071,2017.0,53362000000.0,,,
HBAN,Huntington Bancshares,Financials,49196,,,,622000000.0,
HII,Huntington Ingalls Industries,Industrials,1501585,2025.0,12484000000.0,657000000.0,329000000.0,986000000.0
IBM,IBM,Information Technology,51143,2025.0,67535000000.0,,,
IEX,IDEX Corporation,Industrials,832101,2025.0,3457500000.0,699300000.0,152100000.0,851400000.0
IDXX,Idexx Laboratories,Health Care,874716,2025.0,4303702000.0,1360031000.0,145183000.0,1505214000.0
ITW,Illinois Tool Works,Industrials,49826,2025.0,16044000000.0,4216000000.0,,4216000000.0
INCY,Incyte,Health Care,879169,2022.0,3394635000.0,,,
IR,Ingersoll Rand,Industrials,1699150,2025.0,7650900000.0,1144600000.0,505800000.0,1650400000.0
PODD,Insulet Corporation,Health Care,1145197,2025.0,2708100000.0,473800000.0,90400000.0,564200000.0
INTC,Intel,Information Technology,50863,2025.0,52853000000.0,-2214000000.0,200000000.0,-2014000000.0
IBKR,Interactive Brokers,Financials,1381197,2025.0,2440000000.0,,61000000.0,
ICE,Intercontinental Exchange,Financials,1571949,2025.0,12640000000.0,4929000000.0,1560000000.0,6489000000.0
IFF,International Flavors & Fragrances,Materials,51253,2025.0,10890000000.0,-382000000.0,962000000.0,580000000.0
IP,International Paper,Materials,51434,2025.0,23634000000.0,2361000000.0,2747000000.0,5108000000.0
INTU,Intuit,Information Technology,896878,2026.0,21448000000.0,5884000000.0,,5884000000.0
ISRG,Intuitive Surgical,Health Care,1035267,2025.0,10064700000.0,2945500000.0,,2945500000.0
IVZ,Invesco,Financials,914208,2025.0,6377100000.0,-695700000.0,155900000.0,-539800000.0
INVH,Invitation Homes,Real Estate,1687229,2025.0,2729296000.0,118207000.0,,118207000.0
IQV,IQVIA,Health Care,1478242,2017.0,9739000000.0,,,
IRM,Iron Mountain,Real Estate,1020569,2025.0,6901737000.0,1163822000.0,1024435000.0,2188257000.0
JBHT,J.B. Hunt,Industrials,728535,2025.0,11999096000.0,865069000.0,714785000.0,1579854000.0
JBL,Jabil,Information Technology,898293,2025.0,29802000000.0,1182000000.0,674000000.0,1856000000.0
JKHY,Jack Henry & Associates,Financials,779152,2026.0,2544339000.0,635033000.0,,635033000.0
J,Jacobs Solutions,Industrials,52988,2025.0,12029783000.0,863634000.0,82059000.0,945693000.0
JNJ,Johnson & Johnson,Health Care,200406,2025.0,94193000000.0,21590000000.0,7503000000.0,29093000000.0
JCI,Johnson Controls,Industrials,833444,2018.0,31400000000.0,884000000.0,1133000000.0,2017000000.0
JPM,JPMorgan Chase,Financials,19617,2025.0,182447000000.0,,8821000000.0,
KVUE,Kenvue,Consumer Staples,1944048,2025.0,15124000000.0,2414000000.0,557000000.0,2971000000.0
KDP,Keurig Dr Pepper,Consumer Staples,1418135,2025.0,16603000000.0,3575000000.0,102000000.0,3677000000.0
KEY,KeyCorp,Financials,91576,2025.0,7513000000.0,,87000000.0,
KEYS,Keysight Technologies,Information Technology,1601046,2025.0,5375000000.0,876000000.0,225000000.0,1101000000.0
KMB,Kimberly-Clark,Consumer Staples,55785,2025.0,16447000000.0,2351000000.0,805000000.0,3156000000.0
KIM,Kimco Realty,Real Estate,879101,2025.0,2140116000.0,770823000.0,627090000.0,1397913000.0
KMI,Kinder Morgan,Energy,1506307,2025.0,16937000000.0,4724000000.0,2453000000.0,7177000000.0
KKR,KKR & Co.,Financials,1404912,2025.0,19464307000.0,,-162529000.0,
KLAC,KLA Corporation,Information Technology,319201,2026.0,13579476000.0,772070000.0,393978000.0,1166048000.0
KHC,Kraft Heinz,Consumer Staples,1637459,2025.0,24942000000.0,-4669000000.0,968000000.0,-3701000000.0
KR,Kroger,Consumer Staples,56873,2026.0,147642000000.0,1890000000.0,3332000000.0,5222000000.0
LHX,L3Harris,Industrials,202058,2026.0,21865000000.0,2110000000.0,1224000000.0,3334000000.0
LH,Labcorp,Health Care,920148,2025.0,13951700000.0,1384700000.0,681100000.0,2065800000.0
LRCX,Lam Research,Information Technology,707549,2026.0,23232690000.0,8199795000.0,441533000.0,8641328000.0
LVS,Las Vegas Sands,Consumer Discretionary,1300514,2025.0,13017000000.0,2818000000.0,1464000000.0,4282000000.0
LDOS,Leidos,Industrials,1336920,2026.0,17174000000.0,2109000000.0,290000000.0,2399000000.0
